
Trajectory	gen:1	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
162	0	0	7.99662e-039
163	0	0	2.33018e-039
164	0	0	6.74863e-040
165	0	0	1.94268e-040
166	0	0	5.55858e-041
167	0	0	1.58095e-041
168	0	0	4.46971e-042
169	0	0	1.25621e-042
170	0	0	3.50981e-043
171	0	0	9.74896e-044
172	0	0	2.69216e-044
173	0	0	7.39136e-045
174	0	0	2.01765e-045
175	0	0	5.47618e-046
176	0	0	1.47787e-046
177	0	0	3.96581e-047
178	0	0	1.05824e-047
179	0	0	2.80802e-048
180	0	0	7.40965e-049
181	0	0	1.94442e-049
182	0	0	5.07444e-050
183	0	0	1.31707e-050
184	0	0	3.39985e-051
185	0	0	8.72888e-052
186	0	0	2.22903e-052
187	0	0	5.66167e-053
188	0	0	1.4304e-053
189	0	0	3.59472e-054
190	0	0	8.98633e-055
191	0	0	2.2347e-055
192	0	0	5.52826e-056
193	0	0	1.36051e-056
194	0	0	3.33096e-057
195	0	0	8.11345e-058
196	0	0	1.96616e-058
197	0	0	4.7405e-059
198	0	0	1.13718e-059
199	0	0	2.71423e-060
200	0	0	6.44595e-061
201	0	0	1.52321e-061
202	0	0	3.58162e-062
203	0	0	8.3802e-063
204	0	0	1.95117e-063
205	0	0	4.52075e-064
206	0	0	1.04235e-064
207	0	0	2.39174e-065
208	0	0	5.46161e-066
209	0	0	1.24121e-066
210	0	0	2.80735e-067
211	0	0	6.31951e-068
212	0	0	1.41585e-068
213	0	0	3.15725e-069
214	0	0	7.00754e-070
215	0	0	1.54809e-070
216	0	0	3.40419e-071
217	0	0	7.45117e-072
218	0	0	1.62345e-072
219	0	0	3.52099e-073
220	0	0	7.60172e-074
221	0	0	1.63377e-074
222	0	0	3.49549e-075
223	0	0	7.44514e-076
224	0	0	1.57868e-076
225	0	0	3.3326e-077
226	0	0	7.00398e-078
227	0	0	1.46551e-078
228	0	0	3.05299e-079
229	0	0	6.33227e-080
230	0	0	1.30768e-080
231	0	0	2.68881e-081
232	0	0	5.50482e-082
233	0	0	1.12217e-082
234	0	0	2.27778e-083
235	0	0	4.60378e-084
236	0	0	9.26558e-085
237	0	0	1.85693e-085
238	0	0	3.70585e-086
239	0	0	7.36479e-087
240	0	0	1.45754e-087
241	0	0	2.87258e-088
242	0	0	5.63803e-089
243	0	0	1.10203e-089
244	0	0	2.14522e-090
245	0	0	4.15888e-091
246	0	0	8.02993e-092
247	0	0	1.54413e-092
248	0	0	2.95736e-093
249	0	0	5.64124e-094
250	0	0	1.07178e-094
251	0	0	2.02816e-095
252	0	0	3.82271e-096
253	0	0	7.17664e-097
254	0	0	1.34202e-097
255	0	0	2.4997e-098
256	0	0	4.63787e-099
257	0	0	8.57147e-100
258	0	0	1.578e-100
259	0	0	2.89385e-101
260	0	0	5.28656e-102
261	0	0	9.62063e-103
262	0	0	1.7441e-103
263	0	0	3.14983e-104
264	0	0	5.667e-105
265	0	0	1.01573e-105
266	0	0	1.8137e-106
267	0	0	3.22645e-107
268	0	0	5.71822e-108
269	0	0	1.00967e-108
270	0	0	1.77617e-109
271	0	0	3.11305e-110
272	0	0	5.43611e-111
273	0	0	9.45792e-112
274	0	0	1.63952e-112
275	0	0	2.83174e-113
276	0	0	4.8732e-114
277	0	0	8.35613e-115
278	0	0	1.42768e-115
279	0	0	2.43051e-116
280	0	0	4.12296e-117
281	0	0	6.96904e-118
282	0	0	1.1738e-118
283	0	0	1.97005e-119
284	0	0	3.29481e-120
285	0	0	5.49105e-121
286	0	0	9.11927e-122
287	0	0	1.50921e-122
288	0	0	2.48901e-123
289	0	0	4.09071e-124
290	0	0	6.69994e-125
291	0	0	1.09357e-125
292	0	0	1.77884e-126
293	0	0	2.88362e-127
294	0	0	4.65867e-128
295	0	0	7.50084e-129
296	0	0	1.20362e-129
297	0	0	1.92487e-130
298	0	0	3.06801e-131
299	0	0	4.87366e-132
300	0	0	7.71622e-133
301	0	0	1.21761e-133
302	0	0	1.91501e-134
303	0	0	3.00192e-135
304	0	0	4.69025e-136
305	0	0	7.3041e-137
306	0	0	1.13375e-137
307	0	0	1.75407e-138
308	0	0	2.705e-139
309	0	0	4.15795e-140
310	0	0	6.37071e-141
311	0	0	9.72966e-142
312	0	0	1.4812e-142
313	0	0	2.24771e-143
314	0	0	3.40001e-144
315	0	0	5.12672e-145
316	0	0	7.7059e-146
317	0	0	1.15461e-146
318	0	0	1.72456e-147
319	0	0	2.56778e-148
320	0	0	3.81134e-149
321	0	0	5.63953e-150
322	0	0	8.31873e-151
323	0	0	1.22328e-151
324	0	0	1.79329e-152
325	0	0	2.62082e-153
326	0	0	3.81848e-154
327	0	0	5.54642e-155
328	0	0	8.03173e-156
329	0	0	1.15953e-156
330	0	0	1.66894e-157
331	0	0	2.39487e-158
332	0	0	3.42622e-159
333	0	0	4.88698e-160
334	0	0	6.94968e-161
335	0	0	9.85349e-162
336	0	0	1.3929e-162
337	0	0	1.96319e-163
338	0	0	2.75877e-164
339	0	0	3.86532e-165
340	0	0	5.3998e-166
341	0	0	7.52131e-167
342	0	0	1.04457e-167
343	0	0	1.44648e-168
344	0	0	1.99722e-169
345	0	0	2.74965e-170
346	0	0	3.7746e-171
347	0	0	5.16669e-172
348	0	0	7.05185e-173
349	0	0	9.59728e-174
350	0	0	1.30242e-174
351	0	0	1.76244e-175
352	0	0	2.37816e-176
353	0	0	3.1999e-177
354	0	0	4.29343e-178
355	0	0	5.74442e-179
356	0	0	7.66419e-180
357	0	0	1.01969e-180
358	0	0	1.35287e-181
359	0	0	1.78991e-182
360	0	0	2.36156e-183
361	0	0	3.10715e-184
362	0	0	4.07685e-185
363	0	0	5.33443e-186
364	0	0	6.96077e-187
365	0	0	9.05805e-188
366	0	0	1.1755e-188
367	0	0	1.52135e-189
368	0	0	1.96359e-190
369	0	0	2.52752e-191
370	0	0	3.24461e-192
371	0	0	4.15393e-193
372	0	0	5.3038e-194
373	0	0	6.7538e-195
374	0	0	8.57723e-196
375	0	0	1.08639e-196
376	0	0	1.37236e-197
377	0	0	1.72901e-198
378	0	0	2.17258e-199
379	0	0	2.72275e-200
380	0	0	3.40325e-201
381	0	0	4.24267e-202
382	0	0	5.27529e-203
383	0	0	6.54211e-204
384	0	0	8.09203e-205
385	0	0	9.98313e-206
386	0	0	1.22843e-206
387	0	0	1.50768e-207
388	0	0	1.84564e-208
389	0	0	2.25356e-209
390	0	0	2.74457e-210
391	0	0	3.33402e-211
392	0	0	4.03973e-212
393	0	0	4.88236e-213
394	0	0	5.88578e-214
395	0	0	7.07746e-215
396	0	0	8.48892e-216
397	0	0	1.01562e-216
398	0	0	1.21205e-217
399	0	0	1.44284e-218
400	0	0	1.71328e-219
401	0	0	2.02933e-220
402	0	0	2.39772e-221
403	0	0	2.82594e-222
404	0	0	3.3224e-223
405	0	0	3.89643e-224
406	0	0	4.55839e-225
407	0	0	5.31971e-226
408	0	0	6.19295e-227
409	0	0	7.19192e-228
410	0	0	8.33166e-229
411	0	0	9.62853e-230
412	0	0	1.11003e-230
413	0	0	1.2766e-231
414	0	0	1.46461e-232
415	0	0	1.67628e-233
416	0	0	1.91391e-234
417	0	0	2.18e-235
418	0	0	2.47714e-236
419	0	0	2.80807e-237
420	0	0	3.17562e-238
421	0	0	3.58275e-239
422	0	0	4.0325e-240
423	0	0	4.52798e-241
424	0	0	5.07235e-242
425	0	0	5.66879e-243
426	0	0	6.3205e-244
427	0	0	7.03062e-245
428	0	0	7.80226e-246
429	0	0	8.6384e-247
430	0	0	9.54191e-248
431	0	0	1.05155e-248
432	0	0	1.15615e-249
433	0	0	1.26823e-250
434	0	0	1.38796e-251
435	0	0	1.51551e-252
436	0	0	1.65098e-253
437	0	0	1.79445e-254
438	0	0	1.94593e-255
439	0	0	2.1054e-256
440	0	0	2.27275e-257
441	0	0	2.44784e-258
442	0	0	2.63046e-259
443	0	0	2.82032e-260
444	0	0	3.01707e-261
445	0	0	3.22029e-262
446	0	0	3.4295e-263
447	0	0	3.64413e-264
448	0	0	3.86355e-265
449	0	0	4.08705e-266
450	0	0	4.31388e-267
451	0	0	4.5432e-268
452	0	0	4.77413e-269
453	0	0	5.00571e-270
454	0	0	5.23698e-271
455	0	0	5.46688e-272
456	0	0	5.69436e-273
457	0	0	5.91833e-274
458	0	0	6.13768e-275
459	0	0	6.35129e-276
460	0	0	6.55804e-277
461	0	0	6.75684e-278
462	0	0	6.9466e-279
463	0	0	7.12626e-280
464	0	0	7.29481e-281
465	0	0	7.45128e-282
466	0	0	7.59479e-283
467	0	0	7.72448e-284
468	0	0	7.83959e-285
469	0	0	7.93946e-286
470	0	0	8.02349e-287
471	0	0	8.0912e-288
472	0	0	8.14219e-289
473	0	0	8.17618e-290
474	0	0	8.19299e-291
475	0	0	8.19255e-292
476	0	0	8.17491e-293
477	0	0	8.14019e-294
478	0	0	8.08867e-295
479	0	0	8.02069e-296
480	0	0	7.93672e-297
481	0	0	7.8373e-298
482	0	0	7.72307e-299
483	0	0	7.59474e-300
484	0	0	7.45312e-301
485	0	0	7.29905e-302
486	0	0	7.13347e-303
487	0	0	6.95732e-304
488	0	0	6.77162e-305
489	0	0	6.5774e-306
490	0	0	6.37571e-307
491	0	0	6.16761e-308
492	0	0	5.95419e-309
493	0	0	5.73649e-310
494	0	0	5.51556e-311
495	0	0	5.29242e-312
496	0	0	5.06808e-313
497	0	0	4.84348e-314
498	0	0	4.61953e-315
499	0	0	4.39712e-316
500	0	0	4.17704e-317

Trajectory	gen:165	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
0	0	0	2.87923e-017
1	0	0	3.63164e-016
2	0	0	2.6517e-015
3	0	0	1.48744e-014
4	0	0	7.0881e-014
5	0	0	2.97381e-013
6	0	0	1.11257e-012
7	0	0	3.75304e-012
8	0	0	1.16264e-011
9	0	0	3.40317e-011
10	0	0	9.76471e-011
11	0	0	2.8442e-010
12	0	0	8.55391e-010
13	0	0	2.63405e-009
14	0	0	8.11217e-009
15	0	0	2.44128e-008
16	0	0	7.06768e-008
17	0	0	1.95241e-007
18	0	0	5.13005e-007
19	0	0	1.28162e-006
20	0	0	3.04727e-006
21	0	0	6.90673e-006
22	0	0	1.49497e-005
23	0	0	3.0959e-005
24	0	0	6.14481e-005
25	0	0	0.000117092
26	0	0	0.00021455
27	0	0	0.000378568
28	0	0	0.000644123
29	0	0	0.00105817
30	0	0	0.00168043
31	0	0	0.00258253
32	0	0	0.00384488
33	0	0	0.00555081
34	0	0	0.00777795
35	0	0	0.0105873
36	0	0	0.014011
37	0	0	0.0180408
38	0	0	0.0226183
39	0	0	0.0276302
40	0	0	0.0329088
41	0	0	0.0382398
42	0	0	0.0433765
43	0	0	0.0480589
44	0	0	0.0520366
45	0	0	0.0550915
46	0	0	0.0570578
47	0	0	0.0578369
48	0	0	0.0574053
49	0	0	0.0558141
50	0	0	0.0531817
51	0	0	0.0496798
52	0	0	0.045516
53	0	0	0.0409144
54	0	0	0.036097
55	0	0	0.0312677
56	0	0	0.0266009
57	0	0	0.0222336
58	0	0	0.0182629
59	0	0	0.0147471
60	0	0	0.0117096
61	0	0	0.00914536
62	0	0	0.00702744
63	0	0	0.00531428
64	0	0	0.00395597
65	0	0	0.00289953
66	0	0	0.00209301
67	0	0	0.00148828
68	0	0	0.00104271
69	0	0	0.000719951
70	0	0	0.000489997
71	0	0	0.000328793
72	0	0	0.00021756
73	0	0	0.000141985
74	0	0	9.14114e-005
75	0	0	5.80667e-005
76	0	0	3.64e-005
77	0	0	2.25216e-005
78	0	0	1.3756e-005
79	0	0	8.29571e-006
80	0	0	4.94028e-006
81	0	0	2.90573e-006
82	0	0	1.68822e-006
83	0	0	9.69034e-007
84	0	0	5.49601e-007
85	0	0	3.08047e-007
86	0	0	1.7065e-007
87	0	0	9.34492e-008
88	0	0	5.05919e-008
89	0	0	2.70819e-008
90	0	0	1.43359e-008
91	0	0	7.50536e-009
92	0	0	3.88662e-009
93	0	0	1.99103e-009
94	0	0	1.00911e-009
95	0	0	5.0606e-010
96	0	0	2.51142e-010
97	0	0	1.23349e-010
98	0	0	5.99649e-011
99	0	0	2.88569e-011
100	0	0	1.3748e-011
101	0	0	6.48492e-012
102	0	0	3.02896e-012
103	0	0	1.40102e-012
104	0	0	6.41798e-013
105	0	0	2.91204e-013
106	0	0	1.30882e-013
107	0	0	5.82752e-014
108	0	0	2.57068e-014
109	0	0	1.1236e-014
110	0	0	4.86637e-015
111	0	0	2.08867e-015
112	0	0	8.88466e-016
113	0	0	3.74585e-016
114	0	0	1.56543e-016
115	0	0	6.48521e-017
116	0	0	2.66351e-017
117	0	0	1.08457e-017
118	0	0	4.37888e-018
119	0	0	1.75309e-018
120	0	0	6.96002e-019
121	0	0	2.7404e-019
122	0	0	1.07014e-019
123	0	0	4.145e-020
124	0	0	1.59254e-020
125	0	0	6.06973e-021
126	0	0	2.29502e-021
127	0	0	8.60937e-022
128	0	0	3.20442e-022
129	0	0	1.18345e-022
130	0	0	4.33703e-023
131	0	0	1.57728e-023
132	0	0	5.69277e-024
133	0	0	2.0392e-024
134	0	0	7.2501e-025
135	0	0	2.55858e-025
136	0	0	8.96288e-026
137	0	0	3.11684e-026
138	0	0	1.07603e-026
139	0	0	3.68806e-027
140	0	0	1.25504e-027
141	0	0	4.24059e-028
142	0	0	1.42274e-028
143	0	0	4.74e-029
144	0	0	1.56821e-029
145	0	0	5.15258e-030
146	0	0	1.68136e-030
147	0	0	5.44917e-031
148	0	0	1.75411e-031
149	0	0	5.60866e-032
150	0	0	1.78138e-032
151	0	0	5.6204e-033
152	0	0	1.76162e-033
153	0	0	5.4854e-034
154	0	0	1.69698e-034
155	0	0	5.21593e-035
156	0	0	1.59293e-035
157	0	0	4.83375e-036
158	0	0	1.45752e-036
159	0	0	4.36723e-037
160	0	0	1.30039e-037
161	0	0	3.84801e-038
162	0	0	1.13164e-038
163	0	0	3.30758e-039
164	0	0	9.60848e-040
165	0	0	2.77434e-040
166	0	0	7.96231e-041
167	0	0	2.27149e-041
168	0	0	6.44154e-042
169	0	0	1.8159e-042
170	0	0	5.08898e-043
171	0	0	1.41782e-043
172	0	0	3.92719e-044
173	0	0	1.08149e-044
174	0	0	2.96117e-045
175	0	0	8.06145e-046
176	0	0	2.18217e-046
177	0	0	5.87359e-047
178	0	0	1.57207e-047
179	0	0	4.18415e-048
180	0	0	1.10745e-048
181	0	0	2.91496e-049
182	0	0	7.63043e-050
183	0	0	1.98649e-050
184	0	0	5.14347e-051
185	0	0	1.32456e-051
186	0	0	3.39272e-052
187	0	0	8.6436e-053
188	0	0	2.19041e-053
189	0	0	5.52143e-054
190	0	0	1.38448e-054
191	0	0	3.45335e-055
192	0	0	8.56895e-056
193	0	0	2.11523e-056
194	0	0	5.19451e-057
195	0	0	1.26911e-057
196	0	0	3.08483e-058
197	0	0	7.46023e-059
198	0	0	1.79505e-059
199	0	0	4.29745e-060
200	0	0	1.02369e-060
201	0	0	2.42639e-061
202	0	0	5.72266e-062
203	0	0	1.34304e-062
204	0	0	3.13652e-063
205	0	0	7.28924e-064
206	0	0	1.68579e-064
207	0	0	3.8799e-065
208	0	0	8.88681e-066
209	0	0	2.02576e-066
210	0	0	4.59575e-067
211	0	0	1.03768e-067
212	0	0	2.33192e-068
213	0	0	5.21583e-069
214	0	0	1.16117e-069
215	0	0	2.57304e-070
216	0	0	5.67521e-071
217	0	0	1.24598e-071
218	0	0	2.72296e-072
219	0	0	5.9236e-073
220	0	0	1.28278e-073
221	0	0	2.76533e-074
222	0	0	5.93448e-075
223	0	0	1.26784e-075
224	0	0	2.69653e-076
225	0	0	5.70968e-077
226	0	0	1.20363e-077
227	0	0	2.52612e-078
228	0	0	5.27846e-079
229	0	0	1.09814e-079
230	0	0	2.27468e-080
231	0	0	4.69133e-081
232	0	0	9.63377e-082
233	0	0	1.96983e-082
234	0	0	4.01052e-083
235	0	0	8.13058e-084
236	0	0	1.64134e-084
237	0	0	3.29942e-085
238	0	0	6.60463e-086
239	0	0	1.31655e-086
240	0	0	2.61346e-087
241	0	0	5.16639e-088
242	0	0	1.01709e-088
243	0	0	1.99408e-089
244	0	0	3.8935e-090
245	0	0	7.57115e-091
246	0	0	1.46627e-091
247	0	0	2.82818e-092
248	0	0	5.43304e-093
249	0	0	1.03952e-093
250	0	0	1.98098e-094
251	0	0	3.76006e-095
252	0	0	7.10857e-096
253	0	0	1.3386e-096
254	0	0	2.51075e-097
255	0	0	4.69086e-098
256	0	0	8.72972e-099
257	0	0	1.61829e-099
258	0	0	2.9883e-100
259	0	0	5.49683e-101
260	0	0	1.00723e-101
261	0	0	1.83855e-102
262	0	0	3.3432e-103
263	0	0	6.05612e-104
264	0	0	1.09289e-104
265	0	0	1.96481e-105
266	0	0	3.51907e-106
267	0	0	6.2792e-107
268	0	0	1.11624e-107
269	0	0	1.97694e-108
270	0	0	3.48833e-109
271	0	0	6.13249e-110
272	0	0	1.07413e-110
273	0	0	1.87448e-111
274	0	0	3.25926e-112
275	0	0	5.64644e-113
276	0	0	9.74662e-114
277	0	0	1.67634e-114
278	0	0	2.8728e-115
279	0	0	4.90557e-116
280	0	0	8.3468e-117
281	0	0	1.41515e-117
282	0	0	2.39079e-118
283	0	0	4.02478e-119
284	0	0	6.75169e-120
285	0	0	1.12864e-120
286	0	0	1.88009e-121
287	0	0	3.12093e-122
288	0	0	5.16274e-123
289	0	0	8.5108e-124
290	0	0	1.39817e-124
291	0	0	2.28905e-125
292	0	0	3.73474e-126
293	0	0	6.0727e-127
294	0	0	9.84062e-128
295	0	0	1.58924e-128
296	0	0	2.55791e-129
297	0	0	4.10314e-130
298	0	0	6.55977e-131
299	0	0	1.04522e-131
300	0	0	1.65986e-132
301	0	0	2.62721e-133
302	0	0	4.14453e-134
303	0	0	6.5166e-135
304	0	0	1.02126e-135
305	0	0	1.59523e-136
306	0	0	2.48365e-137
307	0	0	3.85426e-138
308	0	0	5.96181e-139
309	0	0	9.19195e-140
310	0	0	1.41265e-140
311	0	0	2.16402e-141
312	0	0	3.30442e-142
313	0	0	5.02967e-143
314	0	0	7.63129e-144
315	0	0	1.15419e-144
316	0	0	1.74011e-145
317	0	0	2.61521e-146
318	0	0	3.91802e-147
319	0	0	5.85146e-148
320	0	0	8.7117e-149
321	0	0	1.29296e-149
322	0	0	1.91301e-150
323	0	0	2.82165e-151
324	0	0	4.14903e-152
325	0	0	6.08208e-153
326	0	0	8.88838e-154
327	0	0	1.29498e-154
328	0	0	1.88095e-155
329	0	0	2.72376e-156
330	0	0	3.93227e-157
331	0	0	5.65984e-158
332	0	0	8.12183e-159
333	0	0	1.16198e-159
334	0	0	1.65745e-160
335	0	0	2.35713e-161
336	0	0	3.3422e-162
337	0	0	4.72488e-163
338	0	0	6.65981e-164
339	0	0	9.35945e-165
340	0	0	1.31147e-165
341	0	0	1.83229e-166
342	0	0	2.55244e-167
343	0	0	3.54527e-168
344	0	0	4.90998e-169
345	0	0	6.78029e-170
346	0	0	9.336e-171
347	0	0	1.2818e-171
348	0	0	1.7548e-172
349	0	0	2.39547e-173
350	0	0	3.2607e-174
351	0	0	4.42581e-175
352	0	0	5.99015e-176
353	0	0	8.08447e-177
354	0	0	1.08802e-177
355	0	0	1.46015e-178
356	0	0	1.95404e-179
357	0	0	2.60768e-180
358	0	0	3.47024e-181
359	0	0	4.60525e-182
360	0	0	6.09451e-183
361	0	0	8.04303e-184
362	0	0	1.05852e-184
363	0	0	1.38925e-185
364	0	0	1.81831e-186
365	0	0	2.37336e-187
366	0	0	3.08937e-188
367	0	0	4.01044e-189
368	0	0	5.19198e-190
369	0	0	6.70339e-191
370	0	0	8.6314e-192
371	0	0	1.1084e-192
372	0	0	1.41952e-193
373	0	0	1.81309e-194
374	0	0	2.3096e-195
375	0	0	2.93423e-196
376	0	0	3.71787e-197
377	0	0	4.6983e-198
378	0	0	5.92158e-199
379	0	0	7.44366e-200
380	0	0	9.33235e-201
381	0	0	1.16696e-201
382	0	0	1.45539e-202
383	0	0	1.81037e-203
384	0	0	2.24608e-204
385	0	0	2.77941e-205
386	0	0	3.43047e-206
387	0	0	4.2231e-207
388	0	0	5.18546e-208
389	0	0	6.35077e-209
390	0	0	7.758e-210
391	0	0	9.45281e-211
392	0	0	1.14885e-211
393	0	0	1.3927e-212
394	0	0	1.68403e-213
395	0	0	2.03115e-214
396	0	0	2.44363e-215
397	0	0	2.93246e-216
398	0	0	3.51025e-217
399	0	0	4.19134e-218
400	0	0	4.99208e-219
401	0	0	5.93096e-220
402	0	0	7.0289e-221
403	0	0	8.30942e-222
404	0	0	9.7989e-223
405	0	0	1.15268e-223
406	0	0	1.35261e-224
407	0	0	1.58331e-225
408	0	0	1.84882e-226
409	0	0	2.15357e-227
410	0	0	2.50244e-228
411	0	0	2.90075e-229
412	0	0	3.35429e-230
413	0	0	3.86936e-231
414	0	0	4.45274e-232
415	0	0	5.11172e-233
416	0	0	5.85413e-234
417	0	0	6.68828e-235
418	0	0	7.623e-236
419	0	0	8.66763e-237
420	0	0	9.83194e-238
421	0	0	1.11262e-238
422	0	0	1.25609e-239
423	0	0	1.41472e-240
424	0	0	1.58961e-241
425	0	0	1.78193e-242
426	0	0	1.99283e-243
427	0	0	2.22346e-244
428	0	0	2.47499e-245
429	0	0	2.74856e-246
430	0	0	3.04526e-247
431	0	0	3.36617e-248
432	0	0	3.71227e-249
433	0	0	4.08451e-250
434	0	0	4.48372e-251
435	0	0	4.91064e-252
436	0	0	5.36586e-253
437	0	0	5.84987e-254
438	0	0	6.36298e-255
439	0	0	6.90532e-256
440	0	0	7.47687e-257
441	0	0	8.07736e-258
442	0	0	8.70633e-259
443	0	0	9.3631e-260
444	0	0	1.00467e-260
445	0	0	1.07561e-261
446	0	0	1.14896e-262
447	0	0	1.22458e-263
448	0	0	1.30226e-264
449	0	0	1.38178e-265
450	0	0	1.4629e-266
451	0	0	1.54535e-267
452	0	0	1.62883e-268
453	0	0	1.71304e-269
454	0	0	1.79762e-270
455	0	0	1.88224e-271
456	0	0	1.96652e-272
457	0	0	2.05008e-273
458	0	0	2.13252e-274
459	0	0	2.21345e-275
460	0	0	2.29245e-276
461	0	0	2.36912e-277
462	0	0	2.44305e-278
463	0	0	2.51386e-279
464	0	0	2.58113e-280
465	0	0	2.64451e-281
466	0	0	2.70363e-282
467	0	0	2.75816e-283
468	0	0	2.80777e-284
469	0	0	2.85218e-285
470	0	0	2.89113e-286
471	0	0	2.92439e-287
472	0	0	2.95176e-288
473	0	0	2.97309e-289
474	0	0	2.98826e-290
475	0	0	2.99718e-291
476	0	0	2.99981e-292
477	0	0	2.99615e-293
478	0	0	2.98623e-294
479	0	0	2.97014e-295
480	0	0	2.94797e-296
481	0	0	2.91989e-297
482	0	0	2.88608e-298
483	0	0	2.84675e-299
484	0	0	2.80215e-300
485	0	0	2.75257e-301
486	0	0	2.6983e-302
487	0	0	2.63967e-303
488	0	0	2.57702e-304
489	0	0	2.51071e-305
490	0	0	2.44112e-306
491	0	0	2.36862e-307
492	0	0	2.29361e-308
493	0	0	2.21646e-309
494	0	0	2.13758e-310
495	0	0	2.05733e-311
496	0	0	1.97611e-312
497	0	0	1.89428e-313
498	0	0	1.81218e-314
499	0	0	1.73017e-315
500	0	0	1.64857e-316

Trajectory	gen:170	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
0	0	0	2.65694e-017
1	0	0	3.35004e-016
2	0	0	2.44453e-015
3	0	0	1.37042e-014
4	0	0	6.52975e-014
5	0	0	2.74114e-013
6	0	0	1.0266e-012
7	0	0	3.46679e-012
8	0	0	1.07457e-011
9	0	0	3.14373e-011
10	0	0	9.00305e-011
11	0	0	2.61472e-010
12	0	0	7.84184e-010
13	0	0	2.41089e-009
14	0	0	7.42397e-009
15	0	0	2.23655e-008
16	0	0	6.48683e-008
17	0	0	1.79601e-007
18	0	0	4.73088e-007
19	0	0	1.18499e-006
20	0	0	2.82505e-006
21	0	0	6.42041e-006
22	0	0	1.39349e-005
23	0	0	2.89362e-005
24	0	0	5.75905e-005
25	0	0	0.000110042
26	0	0	0.000202183
27	0	0	0.000357723
28	0	0	0.000610324
29	0	0	0.00100539
30	0	0	0.00160099
31	0	0	0.00246718
32	0	0	0.00368321
33	0	0	0.00533196
34	0	0	0.00749176
35	0	0	0.0102257
36	0	0	0.0135695
37	0	0	0.0175202
38	0	0	0.0220257
39	0	0	0.02698
40	0	0	0.0322223
41	0	0	0.0375447
42	0	0	0.0427047
43	0	0	0.0474442
44	0	0	0.0515117
45	0	0	0.0546851
46	0	0	0.056792
47	0	0	0.0577252
48	0	0	0.0574513
49	0	0	0.0560118
50	0	0	0.0535162
51	0	0	0.0501292
52	0	0	0.0460536
53	0	0	0.041511
54	0	0	0.0367236
55	0	0	0.0318977
56	0	0	0.0272111
57	0	0	0.0228059
58	0	0	0.0187843
59	0	0	0.0152097
60	0	0	0.01211
61	0	0	0.00948397
62	0	0	0.0073076
63	0	0	0.00554128
64	0	0	0.00413624
65	0	0	0.00303996
66	0	0	0.00220039
67	0	0	0.00156892
68	0	0	0.00110222
69	0	0	0.000763124
70	0	0	0.000520803
71	0	0	0.000350422
72	0	0	0.000232506
73	0	0	0.000152155
74	0	0	9.82271e-005
75	0	0	6.25671e-005
76	0	0	3.93286e-005
77	0	0	2.44002e-005
78	0	0	1.49443e-005
79	0	0	9.03699e-006
80	0	0	5.39647e-006
81	0	0	3.18274e-006
82	0	0	1.85423e-006
83	0	0	1.06724e-006
84	0	0	6.06956e-007
85	0	0	3.41126e-007
86	0	0	1.89492e-007
87	0	0	1.04052e-007
88	0	0	5.64861e-008
89	0	0	3.03199e-008
90	0	0	1.60939e-008
91	0	0	8.44881e-009
92	0	0	4.38716e-009
93	0	0	2.2536e-009
94	0	0	1.14531e-009
95	0	0	5.7594e-010
96	0	0	2.86604e-010
97	0	0	1.41152e-010
98	0	0	6.88075e-011
99	0	0	3.32029e-011
100	0	0	1.58618e-011
101	0	0	7.50252e-012
102	0	0	3.51385e-012
103	0	0	1.62975e-012
104	0	0	7.48625e-013
105	0	0	3.40605e-013
106	0	0	1.53504e-013
107	0	0	6.85351e-014
108	0	0	3.03155e-014
109	0	0	1.32866e-014
110	0	0	5.7703e-015
111	0	0	2.48343e-015
112	0	0	1.05928e-015
113	0	0	4.47823e-016
114	0	0	1.87663e-016
115	0	0	7.79571e-017
116	0	0	3.21051e-017
117	0	0	1.31088e-017
118	0	0	5.30711e-018
119	0	0	2.13053e-018
120	0	0	8.48167e-019
121	0	0	3.34867e-019
122	0	0	1.31126e-019
123	0	0	5.09283e-020
124	0	0	1.96206e-020
125	0	0	7.49858e-021
126	0	0	2.84305e-021
127	0	0	1.06944e-021
128	0	0	3.99138e-022
129	0	0	1.47812e-022
130	0	0	5.43178e-023
131	0	0	1.98083e-023
132	0	0	7.16883e-024
133	0	0	2.57497e-024
134	0	0	9.18003e-025
135	0	0	3.24852e-025
136	0	0	1.1411e-025
137	0	0	3.97904e-026
138	0	0	1.37745e-026
139	0	0	4.73409e-027
140	0	0	1.61542e-027
141	0	0	5.4732e-028
142	0	0	1.84132e-028
143	0	0	6.15133e-029
144	0	0	2.04072e-029
145	0	0	6.72342e-030
146	0	0	2.19995e-030
147	0	0	7.14944e-031
148	0	0	2.30774e-031
149	0	0	7.39905e-032
150	0	0	2.35646e-032
151	0	0	7.45521e-033
152	0	0	2.34311e-033
153	0	0	7.31605e-034
154	0	0	2.26951e-034
155	0	0	6.99482e-035
156	0	0	2.14204e-035
